positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
157.7615481272814,20.70294137799692,2649.558836140152,,"(157.76155,20.70294,2649.55884,w=12500.00000)","x: 157.7615481272814, y: 20.70294137799692, z: 2649.558836140152, w: 12500.0","WorldCoordinate[lat=28.610186176443417, lon=-80.59838388523873, alt=2649.558836140152]",18.666343908014653,2.4253185753015614,126.56262353047279,,"(18.66634,2.42532,126.56262)","x: 18.666343908014653, y: 2.4253185753015614, z: 126.56262353047279, w: 0.0",-0.07823169071899994,-0.04149775964962446,-0.9960711513297216,"(-0.07823,-0.04150,-0.99607)",3.8821553021520265,"Quaternion[-0.361878,-0.072930,-0.038685,-0.928563,norm=1.000000]","Axis: [-0.07823169071899994, -0.04149775964962446, -0.9960711513297216], Angle: 3.8821553021520265",3.5171313309190033,0.42296491975158723,21.236822096452197,"(3.51713,0.42296,21.23682)",True,False,True,True,22.632500000002352
157.80821594508933,20.70900503390959,2649.875224348724,,"(157.80822,20.70901,2649.87522,w=12500.00000)","x: 157.80821594508933, y: 20.70900503390959, z: 2649.875224348724, w: 12500.0","WorldCoordinate[lat=28.610186230969514, lon=-80.59838340717114, alt=2649.875224348724]",18.670586363053904,2.425918140744346,126.56408606394987,,"(18.67059,2.42592,126.56409)","x: 18.670586363053904, y: 2.425918140744346, z: 126.56408606394987, w: 0.0",-0.0785460182062217,-0.0389936769571994,-0.9961475875498136,"(-0.07855,-0.03899,-0.99615)",3.828537607588204,"Quaternion[-0.336759,-0.073958,-0.036716,-0.937964,norm=1.000000]","Axis: [-0.0785460182062217, -0.0389936769571994, -0.9961475875498136], Angle: 3.828537607588204",3.5178310786746665,0.4230685388016989,21.237023931015244,"(3.51783,0.42307,21.23702)",True,False,True,True,22.635000000002353
157.85489436995988,20.715070188771314,2650.1916162133884,,"(157.85489,20.71507,2650.19162,w=12500.00000)","x: 157.85489436995988, y: 20.715070188771314, z: 2650.1916162133884, w: 12500.0","WorldCoordinate[lat=28.61018628550909, lon=-80.59838292899491, alt=2650.1916162133884]",18.674830066580103,2.4265178126903404,126.56554831895798,,"(18.67483,2.42652,126.56555)","x: 18.674830066580103, y: 2.4265178126903404, z: 126.56554831895798, w: 0.0",-0.0788543002514218,-0.03653612764016076,-0.9962163975306411,"(-0.07885,-0.03654,-0.99622)",3.7749152951821503,"Quaternion[-0.311396,-0.074934,-0.034720,-0.946685,norm=1.000000]","Axis: [-0.0788543002514218, -0.03653612764016076, -0.9962163975306411], Angle: 3.7749152951821503",3.5185324454808633,0.423160102519573,21.237225713877805,"(3.51853,0.42316,21.23723)",True,False,True,True,22.637500000002355
157.90158340500173,20.72113684288662,2650.508011733451,,"(157.90158,20.72114,2650.50801,w=12500.00000)","x: 157.90158340500173, y: 20.72113684288662, z: 2650.508011733451, w: 12500.0","WorldCoordinate[lat=28.61018634006215, lon=-80.59838245070998, alt=2650.508011733451]",18.679075010054035,2.427117622596704,126.5670102962737,,"(18.67908,2.42712,126.56701)","x: 18.679075010054035, y: 2.427117622596704, z: 126.5670102962737, w: 0.0",-0.07915712658482775,-0.034120372650963446,-0.9962780482781906,"(-0.07916,-0.03412,-0.99628)",3.7212887611796215,"Quaternion[-0.285807,-0.075855,-0.032697,-0.954721,norm=1.000000]","Axis: [-0.07915712658482775, -0.034120372650963446, -0.9962780482781906], Angle: 3.7212887611796215",3.5192212349129686,0.423264073006424,21.237429325727657,"(3.51922,0.42326,21.23743)",True,False,True,True,22.640000000002356
157.9482830533083,20.727204996653406,2650.8244109082175,,"(157.94828,20.72720,2650.82441,w=12500.00000)","x: 157.9482830533083, y: 20.727204996653406, z: 2650.8244109082175, w: 12500.0","WorldCoordinate[lat=28.610186394628684, lon=-80.59838197231633, alt=2650.8244109082175]",18.683321181683183,2.427717610190876,126.56847199705119,,"(18.68332,2.42772,126.56847)","x: 18.683321181683183, y: 2.427717610190876, z: 126.56847199705119, w: 0.0",-0.07945505789185647,-0.03174194897160188,-0.9963329475887535,"(-0.07946,-0.03174,-0.99633)",3.6676583791002564,"Quaternion[-0.260010,-0.076722,-0.030650,-0.962065,norm=1.000000]","Axis: [-0.07945505789185647, -0.03174194897160188, -0.9963329475887535], Angle: 3.6676583791002564",3.5199389048431193,0.4233616816949679,21.237628255982838,"(3.51994,0.42336,21.23763)",True,False,True,True,22.642500000002357
157.99499331793956,20.733274650530632,2651.1408137369976,,"(157.99499,20.73327,2651.14081,w=12500.00000)","x: 157.99499331793956, y: 20.733274650530632, z: 2651.1408137369976, w: 12500.0","WorldCoordinate[lat=28.61018644920871, lon=-80.5983814938139, alt=2651.1408137369976]",18.687568575984614,2.428317784312739,126.56993342200477,,"(18.68757,2.42832,126.56993)","x: 18.687568575984614, y: 2.428317784312739, z: 126.56993342200477, w: 0.0",-0.07974861641616536,-0.029396617325727264,-0.9963814515884566,"(-0.07975,-0.02940,-0.99638)",3.614024505248826,"Quaternion[-0.234025,-0.077534,-0.028580,-0.968712,norm=1.000000]","Axis: [-0.07974861641616536, -0.029396617325727264, -0.9963814515884566], Angle: 3.614024505248826",3.52065380756515,0.4234642656167772,21.237827532209007,"(3.52065,0.42346,21.23783)",True,False,True,True,22.64500000000236
158.04171420193617,20.73934580499146,2651.457220219105,,"(158.04171,20.73935,2651.45722,w=12500.00000)","x: 158.04171420193617, y: 20.73934580499146, z: 2651.457220219105, w: 12500.0","WorldCoordinate[lat=28.610186503802236, lon=-80.59838101520272, alt=2651.457220219105]",18.69181718295414,2.428918153586464,126.57139457260324,,"(18.69182,2.42892,126.57139)","x: 18.69181718295414, y: 2.428918153586464, z: 126.57139457260324, w: 0.0",-0.0800382945350064,-0.02708038256725045,-0.9964238677831571,"(-0.08004,-0.02708,-0.99642)",3.5603874728865836,"Quaternion[-0.207871,-0.078290,-0.026489,-0.974658,norm=1.000000]","Axis: [-0.0800382945350064, -0.02708038256725045, -0.9964238677831571], Angle: 3.5603874728865836",3.5213696991264714,0.42356389491369917,21.238026684755667,"(3.52137,0.42356,21.23803)",True,False,True,True,22.64750000000236
158.08844570832056,20.74541846053183,2651.7736303538545,,"(158.08845,20.74542,2651.77363,w=12500.00000)","x: 158.08844570832056, y: 20.74541846053183, z: 2651.7736303538545, w: 12500.0","WorldCoordinate[lat=28.61018655840925, lon=-80.5983805364827, alt=2651.7736303538545]",18.696066988560816,2.4295187257912665,126.57285545100099,,"(18.69607,2.42952,126.57286)","x: 18.696066988560816, y: 2.4295187257912665, z: 126.57285545100099, w: 0.0",-0.08032454785381103,-0.024789426787737955,-0.9964604614994133,"(-0.08032,-0.02479,-0.99646)",3.5067476007252036,"Quaternion[-0.181565,-0.078989,-0.024377,-0.979898,norm=1.000000]","Axis: [-0.08032454785381103, -0.024789426787737955, -0.9964604614994133], Angle: 3.5067476007252036",3.522070573070707,0.42364814624961916,21.238228609747082,"(3.52207,0.42365,21.23823)",True,False,True,True,22.65000000000236
158.13518784005532,20.751492617695913,2652.0900441405706,,"(158.13519,20.75149,2652.09004,w=12500.00000)","x: 158.13518784005532, y: 20.751492617695913, z: 2652.0900441405706, w: 12500.0","WorldCoordinate[lat=28.610186613029768, lon=-80.59838005765384, alt=2652.0900441405706]",18.700317964895902,2.4301195268055453,126.5743160613005,,"(18.70032,2.43012,126.57432)","x: 18.700317964895902, y: 2.4301195268055453, z: 126.5743160613005, w: 0.0",-0.08060781764466132,-0.022520087061156678,-0.9964914577723838,"(-0.08061,-0.02252,-0.99649)",3.453105194836434,"Quaternion[-0.155127,-0.079632,-0.022247,-0.984428,norm=1.000000]","Axis: [-0.08060781764466132, -0.022520087061156678, -0.9964914577723838], Angle: 3.453105194836434",3.522776932414049,0.42372952303452527,21.238429664149276,"(3.52278,0.42373,21.23843)",True,False,True,True,22.652500000002362
158.18194060002574,20.757568277067815,2652.40646157859,,"(158.18194,20.75757,2652.40646,w=12500.00000)","x: 158.18194060002574, y: 20.757568277067815, z: 2652.40646157859, w: 12500.0","WorldCoordinate[lat=28.61018666766379, lon=-80.59837957871609, alt=2652.40646157859]",18.704570079443776,2.4307205753033423,126.5757764085127,,"(18.70457,2.43072,126.57578)","x: 18.704570079443776, y: 2.4307205753033423, z: 126.5757764085127, w: 0.0",-0.08088852923362293,-0.020268830237745707,-0.9965170446907682,"(-0.08089,-0.02027,-0.99652)",3.399460550752882,"Quaternion[-0.128577,-0.080217,-0.020101,-0.988245,norm=1.000000]","Axis: [-0.08088852923362293, -0.020268830237745707, -0.9965170446907682], Angle: 3.399460550752882",3.5234843394174065,0.42382740409502345,21.238630208795506,"(3.52348,0.42383,21.23863)",True,False,True,True,22.655000000002364
158.22870399104062,20.763645439296265,2652.7228826672604,,"(158.22870,20.76365,2652.72288,w=12500.00000)","x: 158.22870399104062, y: 20.763645439296265, z: 2652.7228826672604, w: 12500.0","WorldCoordinate[lat=28.610186722311322, lon=-80.59837909966946, alt=2652.7228826672604]",18.70882330410346,2.431321889954176,126.57723649691857,,"(18.70882,2.43132,126.57724)","x: 18.70882330410346, y: 2.431321889954176, z: 126.57723649691857, w: 0.0",-0.081167095275701,-0.018032240266914558,-0.9965373755938456,"(-0.08117,-0.01803,-0.99654)",3.345813953744264,"Quaternion[-0.101933,-0.080744,-0.017938,-0.991347,norm=1.000000]","Axis: [-0.081167095275701, -0.018032240266914558, -0.9965373755938456], Angle: 3.345813953744264",3.5241805620368964,0.42390613060899013,21.238832964746546,"(3.52418,0.42391,21.23883)",True,False,True,True,22.657500000002365
158.2754780158316,20.76972410507045,2653.0393074059416,,"(158.27548,20.76972,2653.03931,w=12500.00000)","x: 158.2754780158316, y: 20.76972410507045, z: 2653.0393074059416, w: 12500.0","WorldCoordinate[lat=28.610186776972384, lon=-80.59837862051388, alt=2653.0393074059416]",18.713077596945556,2.4319234941135695,126.57869633300548,,"(18.71308,2.43192,126.57870)","x: 18.713077596945556, y: 2.4319234941135695, z: 126.57869633300548, w: 0.0",-0.08144391123782542,-0.01580698190200001,-0.9965525719426158,"(-0.08144,-0.01581,-0.99655)",3.292165682950672,"Quaternion[-0.075215,-0.081213,-0.015762,-0.993730,norm=1.000000]","Axis: [-0.08144391123782542, -0.01580698190200001, -0.9965525719426158], Angle: 3.292165682950672",3.524889866211915,0.4239866555729906,21.239033498016443,"(3.52489,0.42399,21.23903)",True,False,True,True,22.660000000002366
158.3222626770162,20.77580427513628,2653.355735794011,,"(158.32226,20.77580,2653.35574,w=12500.00000)","x: 158.3222626770162, y: 20.77580427513628, z: 2653.355735794011, w: 12500.0","WorldCoordinate[lat=28.610186831646967, lon=-80.59837814124934, alt=2653.355735794011]",18.717332909480813,2.432525395788437,126.58015592465507,,"(18.71733,2.43253,126.58016)","x: 18.717332909480813, y: 2.432525395788437, z: 126.58015592465507, w: 0.0",-0.08171935239266874,-0.013589768198526612,-0.996562725394062,"(-0.08172,-0.01359,-0.99656)",3.2385160150150307,"Quaternion[-0.048443,-0.081623,-0.013574,-0.995393,norm=1.000000]","Axis: [-0.08171935239266874, -0.013589768198526612, -0.996562725394062], Angle: 3.2385160150150307",3.525608760174936,0.4240484482564754,21.23923278564975,"(3.52561,0.42405,21.23923)",True,False,True,True,22.662500000002368
158.36905797705728,20.78188595022251,2653.672167830872,,"(158.36906,20.78189,2653.67217,w=12500.00000)","x: 158.36905797705728, y: 20.78188595022251, z: 2653.672167830872, w: 12500.0","WorldCoordinate[lat=28.610186886335075, lon=-80.59837766187583, alt=2653.672167830872]",18.72158917513106,2.4331275835320327,126.58161528314008,,"(18.72159,2.43313,126.58162)","x: 18.72158917513106, y: 2.4331275835320327, z: 126.58161528314008, w: 0.0",-0.08199378403318418,-0.011377379408905154,-0.9965678976455707,"(-0.08199,-0.01138,-0.99657)",3.1848652195642475,"Quaternion[-0.021635,-0.081975,-0.011375,-0.996335,norm=1.000000]","Axis: [-0.08199378403318418, -0.011377379408905154, -0.9965678976455707], Angle: 3.1848652195642475",3.5263274448316735,0.4241114165922838,21.23943206894356,"(3.52633,0.42411,21.23943)",True,False,True,True,22.66500000000237
158.41586391825277,20.787969131038,2653.988603515956,,"(158.41586,20.78797,2653.98860,w=12500.00000)","x: 158.41586391825277, y: 20.787969131038, z: 2653.988603515956, w: 12500.0","WorldCoordinate[lat=28.610186941036723, lon=-80.5983771823933, alt=2653.988603515956]",18.725846319221972,2.43373005449132,126.58307442091596,,"(18.72585,2.43373,126.58307)","x: 18.725846319221972, y: 2.43373005449132, z: 126.58307442091596, w: 0.0",-0.08226758738181555,-0.0091666436347739,-0.996568119453385,"(-0.08227,-0.00917,-0.99657)",3.1312135613505068,"Quaternion[0.005190,-0.082266,-0.009167,-0.996555,norm=1.000000]","Axis: [-0.08226758738181555, -0.0091666436347739, -0.996568119453385], Angle: 3.1312135613505068",3.5270345903327605,0.42418236701488654,21.239633098080798,"(3.52703,0.42418,21.23963)",True,False,True,True,22.66750000000237
158.4626805027233,20.794053818290113,2654.3050428487245,,"(158.46268,20.79405,2654.30504,w=12500.00000)","x: 158.4626805027233, y: 20.794053818290113, z: 2654.3050428487245, w: 12500.0","WorldCoordinate[lat=28.610186995751924, lon=-80.59837670280174, alt=2654.3050428487245]",18.73010428449871,2.434332805428368,126.58453334755865,,"(18.73010,2.43433,126.58453)","x: 18.73010428449871, y: 2.434332805428368, z: 126.58453334755865, w: 0.0",-0.08254113473363425,-0.006954371527417011,-0.9965633937655698,"(-0.08254,-0.00695,-0.99656)",3.0775613090296154,"Quaternion[0.032010,-0.082499,-0.006951,-0.996053,norm=1.000000]","Axis: [-0.08254113473363425, -0.006954371527417011, -0.9965633937655698], Angle: 3.0775613090296154",3.527755912234527,0.42423975939107494,21.2398320188483,"(3.52776,0.42424,21.23983)",True,False,True,True,22.67000000000237
158.50950773243733,20.80014001265512,2654.6214858286635,,"(158.50951,20.80014,2654.62149,w=12500.00000)","x: 158.50950773243733, y: 20.80014001265512, z: 2654.6214858286635, w: 12500.0","WorldCoordinate[lat=28.61018705048067, lon=-80.59837622310113, alt=2654.6214858286635]",18.73436300469392,2.4349358185462626,126.58599207443375,,"(18.73436,2.43494,126.58599)","x: 18.73436300469392, y: 2.4349358185462626, z: 126.58599207443375, w: 0.0",-0.08281480105607086,-0.004737382781704426,-0.9965536944542579,"(-0.08281,-0.00474,-0.99655)",3.0239087295108256,"Quaternion[0.058808,-0.082671,-0.004729,-0.994829,norm=1.000000]","Axis: [-0.08281480105607086, -0.004737382781704426, -0.9965536944542579], Angle: 3.0239087295108256",3.5284680437854448,0.42432784049625377,21.240031855602034,"(3.52847,0.42433,21.24003)",True,False,True,True,22.672500000002373
158.55634560923212,20.80622771476695,2654.9379324552824,,"(158.55635,20.80623,2654.93793,w=12500.00000)","x: 158.55634560923212, y: 20.80622771476695, z: 2654.9379324552824, w: 12500.0","WorldCoordinate[lat=28.610187105222973, lon=-80.59837574329144, alt=2654.9379324552824]",18.738622439321507,2.435539079070908,126.58745060856918,,"(18.73862,2.43554,126.58745)","x: 18.738622439321507, y: 2.435539079070908, z: 126.58745060856918, w: 0.0",-0.08308897156249966,-0.002512482818828578,-0.9965389657383089,"(-0.08309,-0.00251,-0.99654)",2.970256090443796,"Quaternion[0.085564,-0.082784,-0.002503,-0.992884,norm=1.000000]","Axis: [-0.08308897156249966, -0.002512482818828578, -0.9965389657383089], Angle: 2.970256090443796",3.5291740837097443,0.4244043355979342,21.240232913736197,"(3.52917,0.42440,21.24023)",True,False,True,True,22.675000000002374
158.60319413483532,20.812316925239653,2655.2543827281092,,"(158.60319,20.81232,2655.25438,w=12500.00000)","x: 158.60319413483532, y: 20.812316925239653, z: 2655.2543827281092, w: 12500.0","WorldCoordinate[lat=28.61018715997884, lon=-80.59837526337267, alt=2655.2543827281092]",18.742882533333347,2.436142575013834,126.58890895936274,,"(18.74288,2.43614,126.58891)","x: 18.742882533333347, y: 2.436142575013834, z: 126.58890895936274, w: 0.0",-0.0833639992754842,-0.000276405081944061,-0.9965191253684171,"(-0.08336,-0.00028,-0.99652)",2.9166036673986797,"Quaternion[0.112257,-0.082837,-0.000275,-0.990220,norm=1.000000]","Axis: [-0.0833639992754842, -2.76405081944061E-4, -0.9965191253684171], Angle: 2.9166036673986797",3.529908431608993,0.42447973967223857,21.240429271003034,"(3.52991,0.42448,21.24043)",True,False,True,True,22.677500000002375
158.65005331083745,20.81840764460427,2655.5708366466965,,"(158.65005,20.81841,2655.57084,w=12500.00000)","x: 158.65005331083745, y: 20.81840764460427, z: 2655.5708366466965, w: 12500.0","WorldCoordinate[lat=28.61018721474827, lon=-80.5983747833448, alt=2655.5708366466965]",18.747143244626333,2.436746260289318,126.59036713473648,,"(18.74714,2.43675,126.59037)","x: 18.747143244626333, y: 2.436746260289318, z: 126.59036713473648, w: 0.0",-0.08364026388267284,0.0019741785091852847,-0.9964940586259701,"(-0.08364,0.00197,-0.99649)",2.8629517417041033,"Quaternion[0.138870,-0.082830,0.001955,-0.986839,norm=1.000000]","Axis: [-0.08364026388267284, 0.0019741785091852847, -0.9964940586259701], Angle: 2.8629517417041033",3.530637947947919,0.4245432210752218,21.24062664676991,"(3.53064,0.42454,21.24063)",True,False,True,True,22.680000000002376
158.69692313872088,20.824499873281557,2655.887294210617,,"(158.69692,20.82450,2655.88729,w=12500.00000)","x: 158.69692313872088, y: 20.824499873281557, z: 2655.887294210617, w: 12500.0","WorldCoordinate[lat=28.610187269531274, lon=-80.5983743032078, alt=2655.887294210617]",18.751404523876875,2.437350088027028,126.5918251438333,,"(18.75140,2.43735,126.59183)","x: 18.751404523876875, y: 2.437350088027028, z: 126.5918251438333, w: 0.0",-0.08391814750170369,0.004242646807399253,-0.9964636192395372,"(-0.08392,0.00424,-0.99646)",2.809300596575985,"Quaternion[0.165383,-0.082763,0.004184,-0.982742,norm=1.000000]","Axis: [-0.08391814750170369, 0.004242646807399253, -0.9964636192395372], Angle: 2.809300596575985",3.531355010077058,0.42461997177825483,21.240825820149187,"(3.53136,0.42462,21.24083)",True,False,True,True,22.682500000002378
158.7438036198511,20.830593611589464,2656.2037554194644,,"(158.74380,20.83059,2656.20376,w=12500.00000)","x: 158.7438036198511, y: 20.830593611589464, z: 2656.2037554194644, w: 12500.0","WorldCoordinate[lat=28.610187324327853, lon=-80.59837382296168, alt=2656.2037554194644]",18.755666326607205,2.437954034123097,126.59328299454707,,"(18.75567,2.43795,126.59328)","x: 18.755666326607205, y: 2.437954034123097, z: 126.59328299454707, w: 0.0",-0.08419804712526219,0.006532492946071472,-0.9964276267728677,"(-0.08420,0.00653,-0.99643)",2.755650526133718,"Quaternion[0.191776,-0.082635,0.006411,-0.977933,norm=1.000000]","Axis: [-0.08419804712526219, 0.006532492946071472, -0.9964276267728677], Angle: 2.755650526133718",3.532078746733914,0.42469542296196905,21.24102389256744,"(3.53208,0.42470,21.24102)",True,False,True,True,22.68500000000238
158.79069475548428,20.836688859776157,2656.520220272853,,"(158.79069,20.83669,2656.52022,w=12500.00000)","x: 158.79069475548428, y: 20.836688859776157, z: 2656.520220272853, w: 12500.0","WorldCoordinate[lat=28.610187379138004, lon=-80.59837334260641, alt=2656.520220272853]",18.75992860885046,2.438558057286953,126.59474069502954,,"(18.75993,2.43856,126.59474)","x: 18.75992860885046, y: 2.438558057286953, z: 126.59474069502954, w: 0.0",-0.08448036433058333,0.008847344492396114,-0.9963858652841341,"(-0.08448,0.00885,-0.99639)",2.7020018367181735,"Quaternion[0.218030,-0.082448,0.008634,-0.972415,norm=1.000000]","Axis: [-0.08448036433058333, 0.008847344492396114, -0.9963858652841341], Angle: 2.7020018367181735",3.5327940947588807,0.424774604820173,21.241223272438834,"(3.53279,0.42477,21.24122)",True,False,True,True,22.68750000000238
158.83759654678227,20.842785617996764,2656.8366887704137,,"(158.83760,20.84279,2656.83669,w=12500.00000)","x: 158.83759654678227, y: 20.842785617996764, z: 2656.8366887704137, w: 12500.0","WorldCoordinate[lat=28.61018743396173, lon=-80.59837286214197, alt=2656.8366887704137]",18.764191348987545,2.4391621231371805,126.59619824958239,,"(18.76419,2.43916,126.59620)","x: 18.764191348987545, y: 2.4391621231371805, z: 126.59619824958239, w: 0.0",-0.08476554163766921,0.01119096505936517,-0.99633807778882,"(-0.08477,0.01119,-0.99634)",2.648354845918278,"Quaternion[0.244127,-0.082201,0.010852,-0.966192,norm=1.000000]","Axis: [-0.08476554163766921, 0.01119096505936517, -0.99633807778882], Angle: 2.648354845918278",3.533518161404952,0.4248760110096734,21.241420753834394,"(3.53352,0.42488,21.24142)",True,False,True,True,22.69000000000238
158.88450899488566,20.848883886305746,2657.1531609117837,,"(158.88451,20.84888,2657.15316,w=12500.00000)","x: 158.88450899488566, y: 20.848883886305746, z: 2657.1531609117837, w: 12500.0","WorldCoordinate[lat=28.610187488799035, lon=-80.59837238156838, alt=2657.1531609117837]",18.76845454396514,2.439766190610112,126.59765565955207,,"(18.76845,2.43977,126.59766)","x: 18.76845454396514, y: 2.439766190610112, z: 126.59765565955207, w: 0.0",-0.08505401986792607,0.01356731442828713,-0.9962839663888597,"(-0.08505,0.01357,-0.99628)",2.5947098895877505,"Quaternion[0.270047,-0.081894,0.013063,-0.959269,norm=1.000000]","Axis: [-0.08505401986792607, 0.01356731442828713, -0.9962839663888597], Angle: 2.5947098895877505",3.5342321217356782,0.4249726009558076,21.241619995182937,"(3.53423,0.42497,21.24162)",True,False,True,True,22.692500000002383
158.93143210093334,20.854983664672158,2657.4696366966023,,"(158.93143,20.85498,2657.46964,w=12500.00000)","x: 158.93143210093334, y: 20.854983664672158, z: 2657.4696366966023, w: 12500.0","WorldCoordinate[lat=28.610187543649918, lon=-80.59837190088561, alt=2657.4696366966023]",18.77271818962372,2.440370232812111,126.59911292619076,,"(18.77272,2.44037,126.59911)","x: 18.77271818962372, y: 2.440370232812111, z: 126.59911292619076, w: 0.0",-0.08534624872811021,0.015980521795026084,-0.9962231882220001,"(-0.08535,0.01598,-0.99622)",2.5410673153426755,"Quaternion[0.295771,-0.081528,0.015266,-0.951651,norm=1.000000]","Axis: [-0.08534624872811021, 0.015980521795026084, -0.9962231882220001], Angle: 2.5410673153426755",3.5349453048780974,0.4250629058770696,21.24181947237346,"(3.53495,0.42506,21.24182)",True,False,True,True,22.695000000002384
158.9783658660374,20.861084952994155,2657.7861161245137,,"(158.97837,20.86108,2657.78612,w=12500.00000)","x: 158.9783658660374, y: 20.861084952994155, z: 2657.7861161245137, w: 12500.0","WorldCoordinate[lat=28.61018759851438, lon=-80.59837142009364, alt=2657.7861161245137]",18.776982283086003,2.440974215250817,126.60057005068722,,"(18.77698,2.44097,126.60057)","x: 18.776982283086003, y: 2.440974215250817, z: 126.60057005068722, w: 0.0",-0.08564270284071022,0.018434986185404702,-0.9961553486954182,"(-0.08564,0.01843,-0.99616)",2.4874274969711965,"Quaternion[0.321282,-0.081102,0.017458,-0.943343,norm=1.000000]","Axis: [-0.08564270284071022, 0.018434986185404702, -0.9961553486954182], Angle: 2.4874274969711965",3.5356726206703653,0.4251668552514282,21.242016315698883,"(3.53567,0.42517,21.24202)",True,False,True,True,22.697500000002385
159.02531029133206,20.86718775106422,2658.102599195162,,"(159.02531,20.86719,2658.10260,w=12500.00000)","x: 159.02531029133206, y: 20.86718775106422, z: 2658.102599195162, w: 12500.0","WorldCoordinate[lat=28.610187653392416, lon=-80.59837093919246, alt=2658.102599195162]",18.7812468294421,2.441578092989469,126.60202703311082,,"(18.78125,2.44158,126.60203)","x: 18.7812468294421, y: 2.441578092989469, z: 126.60202703311082, w: 0.0",-0.08594389228400347,0.02093534727008679,-0.9960799960915615,"(-0.08594,0.02094,-0.99608)",2.433790827042043,"Quaternion[0.346560,-0.080618,0.019638,-0.934351,norm=1.000000]","Axis: [-0.08594389228400347, 0.02093534727008679, -0.9960799960915615], Angle: 2.433790827042043",3.536386683447681,0.42524870865780867,21.242215779781002,"(3.53639,0.42525,21.24222)",True,False,True,True,22.700000000002387
159.07226537793343,20.873292058589232,2658.419085908195,,"(159.07227,20.87329,2658.41909,w=12500.00000)","x: 159.07226537793343, y: 20.873292058589232, z: 2658.419085908195, w: 12500.0","WorldCoordinate[lat=28.61018770828402, lon=-80.59837045818206, alt=2658.419085908195]",18.785511815229956,2.4421818393275747,126.60348387626048,,"(18.78551,2.44218,126.60348)","x: 18.785511815229956, y: 2.4421818393275747, z: 126.60348387626048, w: 0.0",-0.08625033163333642,0.023486531280118683,-0.9959966180372183,"(-0.08625,0.02349,-0.99600)",2.3801577208243865,"Quaternion[0.371587,-0.080075,0.021805,-0.924682,norm=1.000000]","Axis: [-0.08625033163333642, 0.023486531280118683, -0.9959966180372183], Angle: 2.3801577208243865",3.537090341262488,0.4253264321507932,21.24241704180306,"(3.53709,0.42533,21.24242)",True,False,True,True,22.702500000002388
159.11923112691647,20.879397875224274,2658.735576263269,,"(159.11923,20.87940,2658.73558,w=12500.00000)","x: 159.11923112691647, y: 20.879397875224274, z: 2658.735576263269, w: 12500.0","WorldCoordinate[lat=28.610187763189195, lon=-80.59836997706246, alt=2658.735576263269]",18.78977722318508,2.4427854419714765,126.60494058328575,,"(18.78978,2.44279,126.60494)","x: 18.78977722318508, y: 2.4427854419714765, z: 126.60494058328575, w: 0.0",-0.0865626032127197,0.02609384090538616,-0.9959046275582069,"(-0.08656,0.02609,-0.99590)",2.32652862895155,"Quaternion[0.396345,-0.079473,0.023957,-0.914342,norm=1.000000]","Axis: [-0.0865626032127197, 0.02609384090538616, -0.9959046275582069], Angle: 2.32652862895155",3.5378022000297347,0.4254228039210719,21.242616559601665,"(3.53780,0.42542,21.24262)",True,False,True,True,22.70500000000239
159.16620753933177,20.88550520058223,2659.052070260045,,"(159.16621,20.88551,2659.05207,w=12500.00000)","x: 159.16620753933177, y: 20.88550520058223, z: 2659.052070260045, w: 12500.0","WorldCoordinate[lat=28.610187818107935, lon=-80.5983694958336, alt=2659.052070260045]",18.794043049685452,2.443388878931697,126.60639715525645,,"(18.79404,2.44339,126.60640)","x: 18.794043049685452, y: 2.443388878931697, z: 126.60639715525645, w: 0.0",-0.08688132087137022,0.028762980396720827,-0.9958033576175334,"(-0.08688,0.02876,-0.99580)",2.272904037014021,"Quaternion[0.420816,-0.078814,0.026092,-0.903339,norm=1.000000]","Axis: [-0.08688132087137022, 0.028762980396720827, -0.9958033576175334], Angle: 2.272904037014021",3.5385167222518956,0.4255226273166457,21.242815550975887,"(3.53852,0.42552,21.24282)",True,False,True,True,22.70750000000239
159.2131946162485,20.89161403421055,2659.3685678981824,,"(159.21319,20.89161,2659.36857,w=12500.00000)","x: 159.2131946162485, y: 20.89161403421055, z: 2659.3685678981824, w: 12500.0","WorldCoordinate[lat=28.610187873040243, lon=-80.59836901449549, alt=2659.3685678981824]",18.798309321904952,2.4439921217975713,126.60785358823816,,"(18.79831,2.44399,126.60785)","x: 18.798309321904952, y: 2.4439921217975713, z: 126.60785358823816, w: 0.0",-0.08720716539556096,0.031500093787130895,-0.9956920479722046,"(-0.08721,0.03150,-0.99569)",2.219284468205605,"Quaternion[0.444982,-0.078097,0.028210,-0.891682,norm=1.000000]","Axis: [-0.08720716539556096, 0.031500093787130895, -0.9956920479722046], Angle: 2.219284468205605",3.5392144297279455,0.425640972613241,21.24301696883815,"(3.53921,0.42564,21.24302)",True,False,True,True,22.710000000002392
